ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
